Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777169350,64,GET,trips_per_route,5.400000,4.800000,200,200,210,210,260,300,320,350,350,350,350,118,105,200,235.51299011924746,90.22900002310053,2096.14637499908,142.9915254237288
1777169350,64,,Aggregated,108.300000,55.400000,190,200,200,210,240,290,330,350,510,1100,1100,2635,1371,190,204.07470373920142,84.73091598716564,2622.967000002973,117.6470588235294
1777169351,64,GET,bulk_update_departures,4.500000,4.300000,200,210,230,250,330,460,510,510,510,510,510,120,108,220,262.8927410245524,93.51287499885075,1839.6333749988116,145.83333333333334
1777169351,64,GET,large_scan,8.900000,8.900000,200,210,230,240,310,340,360,490,490,490,490,229,229,210,243.16065794382627,87.83133298857138,2590.0067079928704,146.58078602620088
1777169351,64,GET,next_departures,38.300000,38.300000,200,210,220,240,300,340,390,420,490,490,490,973,973,210,246.82642883233027,87.14187500299886,2490.195207996294,152.23535457348407
1777169351,64,GET,point_read,52.700000,0.000000,110,120,130,140,200,250,310,320,340,340,340,1286,0,110,161.65410514370015,84.73091598716564,2622.967000002973,81.2185069984448
1777169351,64,GET,trips_per_route,5.700000,5.200000,200,200,210,220,300,350,350,410,410,410,410,123,110,200,239.8381473662661,90.22900002310053,2096.14637499908,143.27642276422765
1777169351,64,,Aggregated,110.100000,56.700000,190,200,210,210,260,320,350,410,490,510,510,2731,1420,190,206.80348084466823,84.73091598716564,2622.967000002973,117.63529842548517
1777169352,64,GET,bulk_update_departures,4.300000,4.100000,210,230,270,330,380,460,510,510,510,510,510,124,112,220,265.8736630236813,93.51287499885075,1839.6333749988116,145.96774193548387
1777169352,64,GET,large_scan,8.900000,8.900000,200,210,230,230,330,350,490,570,570,570,570,235,235,210,244.1998806900959,87.83133298857138,2590.0067079928704,146.5531914893617
1777169352,64,GET,next_departures,39.100000,39.100000,200,210,230,250,340,420,500,570,670,670,670,1008,1008,210,250.7815701903007,87.14187500299886,2490.195207996294,152.20734126984127
1777169352,64,GET,point_read,54.100000,0.000000,110,120,130,160,230,300,340,400,490,490,490,1317,0,120,164.5060147181961,84.73091598716564,2622.967000002973,81.2201974183751
1777169352,64,GET,trips_per_route,5.900000,5.400000,200,200,210,220,290,350,350,410,410,410,410,125,111,200,239.54505668045022,90.22900002310053,2096.14637499908,142.88
1777169352,64,,Aggregated,112.300000,57.500000,190,200,210,220,300,350,440,490,610,670,670,2809,1466,190,209.94684314626295,84.73091598716564,2622.967000002973,117.76148095407618
1777169353,64,GET,bulk_update_departures,4.000000,3.800000,210,260,300,330,380,460,510,510,510,510,510,128,115,220,265.5321354682201,93.51287499885075,1839.6333749988116,145.765625
1777169353,64,GET,large_scan,9.100000,9.100000,210,230,290,300,350,570,1100,1200,1200,1200,1200,245,245,210,254.98161429838677,87.83133298857138,2590.0067079928704,146.69387755102042
1777169353,64,GET,next_departures,38.300000,38.300000,210,220,250,290,350,450,550,610,1100,1100,1100,1046,1046,210,252.9445431403267,87.14187500299886,2490.195207996294,152.19885277246655
1777169353,64,GET,point_read,52.700000,0.000000,110,130,170,200,270,310,340,400,1200,1200,1200,1366,0,120,166.3203411184198,84.73091598716564,2622.967000002973,81.21742313323573
1777169353,64,GET,trips_per_route,6.000000,5.500000,200,210,220,260,340,350,410,410,410,410,410,129,115,200,239.9391993102365,90.22900002310053,2096.14637499908,143.10077519379846
1777169353,64,,Aggregated,110.100000,56.700000,190,210,220,240,320,370,490,570,1200,1200,1200,2914,1521,200,212.48604792264948,84.73091598716564,2622.967000002973,117.77659574468085
1777169354,64,GET,bulk_update_departures,4.100000,3.900000,220,290,320,330,350,380,460,460,460,460,460,135,122,220,266.14323276940183,93.51287499885075,1839.6333749988116,145.98518518518517
1777169354,64,GET,large_scan,8.800000,8.800000,210,250,300,310,350,570,1100,1200,1200,1200,1200,255,255,210,255.2217282747448,87.83133298857138,2590.0067079928704,146.8235294117647
1777169354,64,GET,next_departures,39.500000,39.500000,210,240,270,300,350,450,560,670,1200,1200,1200,1091,1091,210,253.39432424724492,87.14187500299886,2490.195207996294,152.22273143904675
1777169354,64,GET,point_read,52.400000,0.000000,120,150,190,210,270,310,360,400,1200,1200,1200,1413,0,120,165.80348295877738,84.73091598716564,2622.967000002973,81.21585279547062
1777169354,64,GET,trips_per_route,5.900000,5.400000,200,210,250,270,340,350,410,410,410,410,410,134,120,200,238.85028950766653,90.22900002310053,2096.14637499908,143.3582089552239
1777169354,64,,Aggregated,110.700000,57.600000,200,210,230,260,330,370,490,580,1200,1200,1200,3028,1588,200,212.59918926765295,84.73091598716564,2622.967000002973,117.96268163804491
1777169355,64,GET,bulk_update_departures,4.000000,3.800000,210,290,320,330,350,380,460,460,460,460,460,139,126,220,263.93768350278003,93.51287499885075,1839.6333749988116,146.10071942446044
1777169355,64,GET,large_scan,8.500000,8.500000,210,250,300,310,350,570,1100,1200,1200,1200,1200,265,265,210,251.83109419271,87.83133298857138,2590.0067079928704,146.6377358490566
1777169355,64,GET,next_departures,38.000000,38.000000,210,240,270,300,350,450,560,670,1200,1200,1200,1137,1137,210,251.02047413426718,87.14187500299886,2490.195207996294,152.17678100263853
1777169355,64,GET,point_read,51.800000,0.000000,120,150,190,210,270,310,360,400,1200,1200,1200,1466,0,120,163.5882517086335,83.18829099880531,2622.967000002973,81.21350613915416
1777169355,64,GET,trips_per_route,5.300000,4.800000,200,220,260,270,340,350,410,410,410,410,410,139,124,200,236.73595055408455,90.22900002310053,2096.14637499908,143.13669064748203
1777169355,64,,Aggregated,107.600000,55.100000,190,210,240,260,330,370,490,580,1200,1200,1200,3146,1652,190,210.28592854116047,83.18829099880531,2622.967000002973,117.97425301970756
1777169356,64,GET,bulk_update_departures,4.300000,4.000000,230,290,320,330,350,380,460,460,460,460,460,146,133,220,263.3869201293748,93.51287499885075,1839.6333749988116,146.2876712328767
1777169356,64,GET,large_scan,8.500000,8.500000,230,260,300,300,350,490,1100,1200,1200,1200,1200,278,278,210,250.90462155409807,87.83133298857138,2590.0067079928704,146.6978417266187
1777169356,64,GET,next_departures,38.600000,38.600000,220,250,280,300,350,450,560,670,1200,1200,1200,1174,1174,210,250.12460591203495,87.14187500299886,2490.195207996294,152.17206132879045
1777169356,64,GET,point_read,49.500000,0.000000,120,170,200,210,270,310,360,400,1200,1200,1200,1511,0,120,162.845693804763,83.18829099880531,2622.967000002973,81.21707478491065
1777169356,64,GET,trips_per_route,5.100000,4.600000,200,230,260,270,340,350,410,410,410,410,410,144,128,200,234.79079688897602,90.22900002310053,2096.14637499908,142.93055555555554
1777169356,64,,Aggregated,106.000000,55.700000,200,220,250,270,330,370,490,580,1200,1200,1200,3253,1713,190,209.56716279208928,83.18829099880531,2622.967000002973,118.07285582539194
1777169357,64,GET,bulk_update_departures,4.500000,4.200000,240,290,320,330,350,380,460,460,460,460,460,149,136,220,262.7012047374812,93.51287499885075,1839.6333749988116,146.36241610738256
1777169357,64,GET,large_scan,8.100000,8.100000,230,270,300,310,350,490,1100,1200,1200,1200,1200,286,286,210,249.63051821365693,87.83133298857138,2590.0067079928704,146.7902097902098
1777169357,64,GET,next_departures,38.800000,38.800000,220,250,290,300,350,460,560,670,1200,1200,1200,1209,1209,210,248.53752140511162,87.14187500299886,2490.195207996294,152.191894127378
1777169357,64,GET,point_read,49.600000,0.000000,130,170,200,220,280,310,370,400,1200,1200,1200,1565,0,120,161.0635669891367,83.18829099880531,2622.967000002973,81.22172523961662
1777169357,64,GET,trips_per_route,4.800000,4.500000,200,210,250,260,340,350,410,410,410,410,410,155,137,200,231.4351441098317,90.22900002310053,2096.14637499908,142.61290322580646
1777169357,64,,Aggregated,105.800000,55.600000,200,220,250,270,330,370,490,580,1200,1200,1200,3364,1768,190,207.77514886111575,83.18829099880531,2622.967000002973,118.01634958382877
1777169358,64,GET,bulk_update_departures,5.000000,4.700000,270,300,330,330,360,390,460,460,460,460,460,151,138,220,262.4249109067023,93.51287499885075,1839.6333749988116,146.41059602649005
1777169358,64,GET,large_scan,8.500000,8.500000,230,250,290,300,350,490,1100,1200,1200,1200,1200,299,299,210,247.90719132817873,87.83133298857138,2590.0067079928704,146.83946488294313
1777169358,64,GET,next_departures,38.900000,38.900000,220,250,290,300,350,450,560,670,1200,1200,1200,1252,1252,210,247.19119812115954,87.14187500299886,2490.195207996294,152.17651757188497
1777169358,64,GET,point_read,48.800000,0.000000,130,170,200,220,280,310,370,400,1200,1200,1200,1626,0,120,159.54064278404653,83.18829099880531,2622.967000002973,81.22632226322263
1777169358,64,GET,trips_per_route,4.200000,3.800000,200,220,250,270,340,350,410,410,410,410,410,158,140,200,230.9833713355872,90.22900002310053,2096.14637499908,142.75316455696202
1777169358,64,,Aggregated,105.400000,55.900000,200,230,250,270,330,370,490,580,1200,1200,1200,3486,1829,190,206.2943917497452,83.18829099880531,2622.967000002973,117.94807802639129
1777169359,64,GET,bulk_update_departures,4.700000,4.400000,240,290,320,330,350,380,460,460,460,460,460,157,143,220,259.7933567316675,93.51287499885075,1839.6333749988116,146.28025477707007
1777169359,64,GET,large_scan,9.400000,9.400000,220,250,290,300,340,490,1100,1200,1200,1200,1200,312,312,210,246.12480648134712,87.83133298857138,2590.0067079928704,146.97115384615384
1777169359,64,GET,next_departures,38.000000,38.000000,220,250,270,300,350,460,560,670,1200,1200,1200,1287,1287,210,246.0996596781125,87.14187500299886,2490.195207996294,152.21445221445222
1777169359,64,GET,point_read,48.900000,0.000000,120,160,200,210,280,310,360,400,1200,1200,1200,1682,0,120,158.2369839724964,83.18829099880531,2622.967000002973,81.2282996432818
1777169359,64,GET,trips_per_route,4.600000,4.200000,200,210,240,250,330,340,410,410,410,410,410,164,146,200,230.30900866469005,90.22900002310053,2096.14637499908,143.01829268292684
1777169359,64,,Aggregated,105.600000,56.000000,200,220,240,260,320,360,490,570,1200,1200,1200,3602,1888,190,204.95115022141337,83.18829099880531,2622.967000002973,117.93503609106052
1777169360,64,GET,bulk_update_departures,4.600000,4.400000,230,270,300,320,340,360,390,390,390,390,390,163,149,220,258.24165521414545,93.51287499885075,1839.6333749988116,146.41717791411043
1777169360,64,GET,large_scan,9.300000,9.300000,210,230,250,270,300,350,1100,1200,1200,1200,1200,323,323,210,244.86037163539999,87.83133298857138,2590.0067079928704,147.07430340557275
1777169360,64,GET,next_departures,38.700000,38.700000,210,230,250,260,320,420,560,670,1200,1200,1200,1332,1332,210,244.4831367677828,87.14187500299886,2490.195207996294,152.21471471471472
1777169360,64,GET,point_read,47.100000,0.000000,120,140,170,190,230,300,360,400,1200,1200,1200,1727,0,110,157.0911785134107,83.18829099880531,2622.967000002973,81.22872032426173
1777169360,64,GET,trips_per_route,5.000000,4.400000,200,210,220,230,280,330,350,350,350,350,350,170,152,200,229.35630076458705,90.22900002310053,2096.14637499908,143.26470588235293
1777169360,64,,Aggregated,104.700000,56.800000,190,210,230,240,300,340,470,570,1200,1200,1200,3715,1956,190,203.80130940389412,83.18829099880531,2622.967000002973,118.10444145356662
1777169361,64,GET,bulk_update_departures,4.300000,4.100000,210,240,270,290,300,330,360,360,360,360,360,168,154,220,256.546704172208,93.51287499885075,1839.6333749988116,146.52380952380952
1777169361,64,GET,large_scan,9.600000,9.600000,210,230,250,260,300,350,1000,1100,1200,1200,1200,333,333,210,245.29389112685422,87.83133298857138,2590.0067079928704,147.16216216216216
1777169361,64,GET,next_departures,38.500000,38.500000,210,230,240,250,290,320,350,550,1200,1200,1200,1371,1371,210,244.04386683124937,87.14187500299886,2490.195207996294,152.22465353756382
1777169361,64,GET,point_read,47.200000,0.000000,110,130,150,170,210,240,290,310,1200,1200,1200,1755,0,120,157.44618694223345,83.18829099880531,2622.967000002973,81.22735042735043
1777169361,64,GET,trips_per_route,4.900000,4.300000,200,210,220,230,280,300,310,330,330,330,330,177,159,200,230.0717796894227,90.22900002310053,2096.14637499908,143.5310734463277
1777169361,64,,Aggregated,104.500000,56.500000,190,200,220,230,270,300,350,370,1200,1200,1200,3804,2017,190,204.10294862262455,83.18829099880531,2622.967000002973,118.3701366982124
1777169362,64,GET,bulk_update_departures,4.600000,4.300000,210,230,260,270,300,330,360,360,360,360,360,174,160,220,255.69023543667055,93.51287499885075,1839.6333749988116,146.64367816091954
1777169362,64,GET,large_scan,10.200000,10.200000,210,230,250,260,300,350,1100,1200,1200,1200,1200,335,335,210,245.43510956199728,87.83133298857138,2590.0067079928704,147.17910447761193
1777169362,64,GET,next_departures,38.000000,38.000000,210,230,240,260,290,310,350,360,1200,1200,1200,1414,1414,210,244.7589498809682,87.14187500299886,2490.195207996294,152.22772277227722
1777169362,64,GET,point_read,48.000000,0.000000,120,140,160,180,220,270,310,330,1200,1200,1200,1800,0,120,159.66879564759438,83.18829099880531,2622.967000002973,81.22777777777777
1777169362,64,GET,trips_per_route,5.000000,4.400000,200,210,230,240,280,310,320,330,330,330,330,180,161,200,231.1701007221321,90.22900002310053,2096.14637499908,143.28333333333333
1777169362,64,,Aggregated,105.800000,56.900000,190,210,230,240,270,300,340,350,1200,1200,1200,3903,2070,190,205.4354261072489,83.18829099880531,2622.967000002973,118.38893159108378
1777169363,64,GET,bulk_update_departures,5.000000,4.800000,210,230,260,270,320,340,350,350,350,350,350,180,166,220,257.50320791089,93.51287499885075,1839.6333749988116,146.75555555555556
1777169363,64,GET,large_scan,10.100000,10.100000,210,230,240,260,300,320,350,350,350,350,350,349,349,210,246.51063214400438,87.83133298857138,2590.0067079928704,147.1375358166189
1777169363,64,GET,next_departures,39.300000,39.300000,210,230,240,250,290,320,340,350,360,360,360,1444,1444,210,245.30214378996422,87.14187500299886,2490.195207996294,152.21606648199446
1777169363,64,GET,point_read,47.400000,0.000000,120,150,180,210,260,290,320,330,340,340,340,1855,0,120,162.14077872862083,83.18829099880531,2622.967000002973,81.22533692722372
1777169363,64,GET,trips_per_route,5.400000,4.900000,200,210,230,240,280,300,320,330,330,330,330,183,163,200,231.57831240423747,90.22900002310053,2096.14637499908,143.04918032786884
1777169363,64,,Aggregated,107.200000,59.100000,190,210,230,240,280,310,330,340,350,360,360,4011,2122,200,206.86837681039472,83.18829099880531,2622.967000002973,118.27923211169285
1777169364,64,GET,bulk_update_departures,4.800000,4.600000,220,250,270,270,330,340,350,350,350,350,350,184,169,220,257.9453607659557,93.51287499885075,1839.6333749988116,146.59782608695653
1777169364,64,GET,large_scan,10.200000,10.200000,220,240,250,260,310,330,350,350,350,350,350,356,356,210,246.6409174697454,87.83133298857138,2590.0067079928704,147.0421348314607
1777169364,64,GET,next_departures,39.400000,39.400000,220,240,250,260,300,320,340,350,360,360,360,1477,1477,210,245.3748562997505,87.14187500299886,2490.195207996294,152.21733243060257
1777169364,64,GET,point_read,46.800000,0.000000,130,170,210,220,270,300,320,330,340,340,340,1903,0,120,163.24525063398198,83.18829099880531,2622.967000002973,81.22438255386233
1777169364,64,GET,trips_per_route,5.400000,4.900000,210,220,230,250,280,300,330,330,330,330,330,186,166,200,231.29775023644274,90.22900002310053,2096.14637499908,143.16129032258064
1777169364,64,,Aggregated,106.600000,59.100000,200,220,240,250,290,320,330,340,350,360,360,4106,2168,200,207.34580352054135,83.18829099880531,2622.967000002973,118.20360448124696
1777169365,64,GET,bulk_update_departures,5.300000,5.100000,230,250,270,300,330,340,350,350,350,350,350,188,173,220,257.9950807124446,93.51287499885075,1839.6333749988116,146.67021276595744
1777169365,64,GET,large_scan,10.000000,10.000000,220,240,260,260,310,330,350,350,350,350,350,367,367,210,246.46999714767614,87.83133298857138,2590.0067079928704,147.1307901907357
1777169365,64,GET,next_departures,39.900000,39.900000,220,240,260,270,300,320,340,350,360,360,360,1517,1517,210,245.30303820818185,87.14187500299886,2490.195207996294,152.2412656558998
1777169365,64,GET,point_read,47.200000,0.000000,140,180,210,220,270,300,320,330,340,340,340,1954,0,120,163.2768679843351,83.18829099880531,2622.967000002973,81.22620266120778
1777169365,64,GET,trips_per_route,5.300000,4.800000,210,220,240,260,290,320,320,330,330,330,330,192,171,200,231.45281295304207,90.22900002310053,2096.14637499908,143.04166666666666
1777169365,64,,Aggregated,107.700000,59.800000,200,220,240,260,290,320,330,340,350,360,360,4218,2228,200,207.3409704166248,83.18829099880531,2622.967000002973,118.23162636320531
1777169366,64,GET,bulk_update_departures,5.000000,4.900000,220,240,270,290,330,340,350,350,350,350,350,191,176,220,257.05255937676617,93.51287499885075,1839.6333749988116,146.72251308900525
1777169366,64,GET,large_scan,10.100000,10.100000,220,240,250,260,300,330,350,350,350,350,350,380,380,210,243.94619899539975,86.86237499932759,2590.0067079928704,147.0157894736842
1777169366,64,GET,next_departures,39.200000,39.200000,220,240,260,260,300,320,340,350,360,360,360,1559,1559,210,243.95695994092486,87.14187500299886,2490.195207996294,152.19692110327134
1777169366,64,GET,point_read,48.700000,0.000000,140,180,210,220,270,300,320,330,340,340,340,2007,0,120,161.60647545905618,83.18829099880531,2622.967000002973,81.22471350274041
1777169366,64,GET,trips_per_route,5.500000,4.900000,210,220,250,280,290,320,330,330,330,330,330,195,174,200,230.75472886154714,90.22900002310053,2096.14637499908,143.14871794871794
1777169366,64,,Aggregated,108.500000,59.100000,200,220,240,250,290,320,330,340,350,360,360,4332,2289,190,205.7864412237866,83.18829099880531,2622.967000002973,118.21260387811634
1777169367,64,GET,bulk_update_departures,4.900000,4.700000,210,230,250,270,330,340,350,350,350,350,350,198,182,220,254.2837851817809,93.04575002170168,1839.6333749988116,146.63131313131314
1777169367,64,GET,large_scan,10.800000,10.800000,210,230,250,260,300,330,350,350,350,350,350,388,388,210,243.02879261655838,86.86237499932759,2590.0067079928704,147.07731958762886
1777169367,64,GET,next_departures,38.100000,38.100000,210,230,250,260,300,320,340,350,360,360,360,1603,1603,210,242.41681194441762,87.14187500299886,2490.195207996294,152.19900187149096
1777169367,64,GET,point_read,48.800000,0.000000,130,180,210,220,270,300,320,330,340,340,340,2059,0,120,160.13293283069464,83.18829099880531,2622.967000002973,81.22632345798931
1777169367,64,GET,trips_per_route,5.200000,4.600000,210,220,250,280,290,320,330,330,330,330,330,200,179,200,229.73943335513468,90.22900002310053,2096.14637499908,143.32
1777169367,64,,Aggregated,107.800000,58.200000,200,220,230,250,290,320,330,340,350,360,360,4448,2352,190,204.33882776923247,83.18829099880531,2622.967000002973,118.25157374100719
1777169368,64,GET,bulk_update_departures,4.500000,4.300000,200,230,240,250,320,340,350,350,350,350,350,205,188,220,251.74291649756657,93.04575002170168,1839.6333749988116,146.53658536585365
1777169368,64,GET,large_scan,10.200000,10.200000,210,230,250,260,300,330,350,350,350,350,350,397,397,210,241.5852824162829,86.86237499932759,2590.0067079928704,147.07556675062972
1777169368,64,GET,next_departures,38.400000,38.400000,200,230,250,260,300,320,340,350,360,360,360,1642,1642,210,241.1719313378685,87.14187500299886,2490.195207996294,152.17722289890378
1777169368,64,GET,point_read,49.000000,0.000000,120,170,210,220,270,300,320,330,340,340,340,2121,0,120,158.31070259138912,83.18829099880531,2622.967000002973,81.22253653936822
1777169368,64,GET,trips_per_route,5.300000,4.700000,200,220,240,260,290,320,330,330,330,330,330,208,186,200,227.97777285100332,90.22900002310053,2096.14637499908,143.26923076923077
1777169368,64,,Aggregated,107.400000,57.600000,190,210,230,250,290,320,330,340,350,360,360,4573,2413,190,202.6497579723137,83.18829099880531,2622.967000002973,118.16684889569211
1777169369,64,GET,bulk_update_departures,4.800000,4.600000,210,230,240,270,330,340,350,350,350,350,350,209,192,210,250.53024105755523,93.04575002170168,1839.6333749988116,146.60287081339712
1777169369,64,GET,large_scan,9.900000,9.900000,210,230,250,260,310,330,350,350,350,350,350,405,405,210,240.79964905984434,86.86237499932759,2590.0067079928704,147.13333333333333
1777169369,64,GET,next_departures,39.000000,39.000000,210,230,250,260,300,320,340,350,360,360,360,1676,1676,210,240.16677814541424,87.14187500299886,2490.195207996294,152.1778042959427
1777169369,64,GET,point_read,48.600000,0.000000,120,170,210,220,270,300,320,330,340,340,340,2186,0,120,156.76097489180833,83.18829099880531,2622.967000002973,81.21912168344008
1777169369,64,GET,trips_per_route,4.900000,4.400000,200,210,220,260,290,320,330,330,330,330,330,217,194,200,226.350423788184,90.22900002310053,2096.14637499908,143.25345622119815
1777169369,64,,Aggregated,107.200000,57.900000,190,210,230,250,290,320,330,340,350,360,360,4693,2467,190,201.19363552045795,83.18829099880531,2622.967000002973,118.02897933091839
1777169370,64,GET,bulk_update_departures,5.000000,4.700000,200,230,240,270,330,340,350,350,350,350,350,211,193,210,249.7290144409649,93.04575002170168,1839.6333749988116,146.44075829383885
1777169370,64,GET,large_scan,9.700000,9.700000,210,240,260,280,310,340,350,360,360,360,360,417,417,210,240.57274609414708,86.86237499932759,2590.0067079928704,147.0863309352518
1777169370,64,GET,next_departures,38.600000,38.600000,210,230,260,270,310,330,350,350,370,370,370,1714,1714,210,240.1344246171114,87.14187500299886,2490.195207996294,152.18786464410735
1777169370,64,GET,point_read,50.200000,0.000000,120,170,210,220,270,300,320,330,340,340,340,2228,0,120,156.38994720131802,83.18829099880531,2622.967000002973,81.221723518851
1777169370,64,GET,trips_per_route,5.000000,4.700000,200,220,260,270,300,320,330,330,330,330,330,223,199,200,226.86104522887493,90.22900002310053,2096.14637499908,143.152466367713
1777169370,64,,Aggregated,108.500000,57.700000,190,210,230,250,290,320,340,350,360,370,370,4793,2523,190,201.04921268779626,83.18829099880531,2622.967000002973,118.08241185061549
1777169371,64,GET,bulk_update_departures,5.300000,4.900000,210,230,240,270,330,340,350,350,350,350,350,214,195,210,248.73768713580395,93.04575002170168,1839.6333749988116,146.28971962616822
1777169371,64,GET,large_scan,9.500000,9.500000,200,230,250,260,300,320,340,360,360,360,360,429,429,210,239.5288923784867,86.86237499932759,2590.0067079928704,147.16783216783216
1777169371,64,GET,next_departures,38.700000,38.700000,200,220,240,260,300,320,340,350,370,370,370,1753,1753,210,239.28726243285988,87.14187500299886,2490.195207996294,152.16771249286936
1777169371,64,GET,point_read,50.200000,0.000000,110,140,180,190,240,280,310,320,340,340,340,2291,0,110,155.0679407046928,83.18829099880531,2622.967000002973,81.2217372326495
1777169371,64,GET,trips_per_route,5.000000,4.600000,200,210,230,240,280,310,320,320,320,320,320,229,205,200,226.21514302638755,90.22900002310053,2096.14637499908,143.33187772925766
1777169371,64,,Aggregated,108.700000,57.700000,190,200,220,230,280,310,330,340,360,370,370,4916,2582,190,199.86213401743902,83.18829099880531,2622.967000002973,118.00101708706265
1777169372,64,GET,bulk_update_departures,5.100000,4.800000,200,220,230,240,290,330,340,340,340,340,340,218,199,210,248.54583909199465,93.04575002170168,1839.6333749988116,146.3577981651376
1777169372,64,GET,large_scan,9.300000,9.300000,200,220,240,250,280,320,340,360,360,360,360,439,439,210,238.75571411493624,86.86237499932759,2590.0067079928704,147.17084282460138
1777169372,64,GET,next_departures,38.000000,38.000000,200,210,220,240,270,320,340,350,370,370,370,1788,1788,210,238.63026727010407,87.14187500299886,2490.195207996294,152.167225950783
1777169372,64,GET,point_read,49.400000,0.000000,110,120,150,170,220,250,300,310,330,330,330,2333,0,110,154.5740051382248,83.18829099880531,2622.967000002973,81.22374624946421
1777169372,64,GET,trips_per_route,5.300000,4.800000,200,200,220,230,270,290,310,320,320,320,320,233,209,200,225.75662572967596,90.22900002310053,2096.14637499908,143.44635193133047
1777169372,64,,Aggregated,107.100000,56.900000,190,200,210,220,260,300,320,340,360,370,370,5011,2635,190,199.3394765675416,83.18829099880531,2622.967000002973,118.0417082418679
1777169373,64,GET,bulk_update_departures,4.500000,4.100000,210,220,230,250,300,340,390,390,390,390,390,222,203,220,249.42139942350542,93.04575002170168,1839.6333749988116,146.42342342342343
1777169373,64,GET,large_scan,9.600000,9.600000,200,210,230,240,260,300,340,360,360,360,360,445,445,210,238.83556104363257,86.86237499932759,2590.0067079928704,147.20898876404493
1777169373,64,GET,next_departures,38.100000,38.100000,200,210,230,240,280,320,350,370,460,460,460,1835,1835,210,239.26027865767318,87.14187500299886,2490.195207996294,152.19346049046322
1777169373,64,GET,point_read,51.900000,0.000000,110,120,140,170,210,240,290,310,330,330,330,2387,0,120,156.33428553481912,83.18829099880531,2622.967000002973,81.22203602848764
1777169373,64,GET,trips_per_route,5.100000,4.500000,200,200,220,230,270,310,320,390,390,390,390,236,212,200,226.81378621188233,90.22900002310053,2096.14637499908,143.52966101694915
1777169373,64,,Aggregated,109.200000,56.300000,190,200,210,220,260,300,330,350,400,460,460,5125,2695,190,200.46711800797706,83.18829099880531,2622.967000002973,118.05639024390244
1777169374,64,GET,bulk_update_departures,4.400000,3.900000,200,220,250,260,290,310,390,390,390,390,390,229,209,220,249.34060191702582,93.04575002170168,1839.6333749988116,146.35371179039302
1777169374,64,GET,large_scan,9.900000,9.900000,200,210,220,230,270,310,340,360,360,360,360,454,454,210,239.10372172558468,86.86237499932759,2590.0067079928704,147.14537444933922
1777169374,64,GET,next_departures,37.900000,37.900000,200,210,230,240,300,320,350,370,460,460,460,1863,1863,210,239.54917680080584,87.14187500299886,2490.195207996294,152.21417069243157
1777169374,64,GET,point_read,53.400000,0.000000,110,120,150,170,230,270,300,320,330,330,330,2419,0,120,157.29329686336564,83.18829099880531,2622.967000002973,81.2207523770153
1777169374,64,GET,trips_per_route,5.300000,4.700000,200,200,220,230,270,300,390,390,390,390,390,239,215,200,227.10583265700328,90.22900002310053,2096.14637499908,143.61087866108787
1777169374,64,,Aggregated,110.900000,56.400000,190,200,210,220,260,300,330,350,400,460,460,5204,2741,190,201.13431648728303,83.18829099880531,2622.967000002973,118.11875480399692
1777169375,64,GET,bulk_update_departures,4.200000,3.700000,210,230,270,280,320,430,470,470,470,470,470,236,216,220,252.18242339844622,93.04575002170168,1839.6333749988116,146.46186440677965
1777169375,64,GET,large_scan,10.300000,10.300000,200,210,230,250,300,330,340,360,360,360,360,459,459,210,239.7482087831865,86.86237499932759,2590.0067079928704,147.1764705882353
1777169375,64,GET,next_departures,37.900000,37.900000,210,220,240,270,320,360,390,430,500,500,500,1898,1898,210,241.05638834977574,87.14187500299886,2490.195207996294,152.19968387776606
1777169375,64,GET,point_read,53.600000,0.000000,110,140,180,210,260,300,320,350,380,380,380,2473,0,120,159.34266610534937,83.18829099880531,2622.967000002973,81.22442377678932
1777169375,64,GET,trips_per_route,5.500000,5.000000,200,220,260,270,360,390,450,470,470,470,470,248,223,200,231.15518953624903,90.22900002310053,2096.14637499908,143.58467741935485
1777169375,64,,Aggregated,111.500000,56.900000,190,210,220,240,300,330,380,400,470,500,500,5314,2796,190,202.94794977886883,83.18829099880531,2622.967000002973,118.07884832517877
1777169376,64,GET,bulk_update_departures,4.200000,3.700000,220,270,310,320,440,470,570,570,570,570,570,242,222,220,256.1654225496906,93.04575002170168,1839.6333749988116,146.5495867768595
1777169376,64,GET,large_scan,9.300000,9.300000,210,240,260,280,310,340,390,520,520,520,520,469,469,210,240.80956351696582,86.86237499932759,2590.0067079928704,147.17910447761193
1777169376,64,GET,next_departures,38.100000,38.100000,210,240,280,300,340,390,480,540,580,580,580,1931,1931,210,242.64647367734167,87.14187500299886,2490.195207996294,152.21387881926464
1777169376,64,GET,point_read,52.200000,0.000000,120,170,210,230,280,310,350,400,580,580,580,2505,0,120,160.38027519499371,83.18829099880531,2622.967000002973,81.224750499002
1777169376,64,GET,trips_per_route,5.300000,4.900000,200,240,290,290,360,450,470,630,630,630,630,250,225,200,232.98737418395467,90.22900002310053,2096.14637499908,143.636
1777169376,64,,Aggregated,109.100000,56.000000,200,220,240,270,310,360,460,520,580,630,630,5397,2847,190,204.46201429069424,83.18829099880531,2622.967000002973,118.17565314063368
